market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-XRP,2024-07-30T18:41:00,2024-07-31T03:41:00,883,884,883,883,1722364913667,14334913.21970329,16234.16750465,1
KRW-XRP,2024-07-30T18:42:00,2024-07-31T03:42:00,883,883,883,883,1722364957122,49875.31171759,56.48393173,1
KRW-XRP,2024-07-30T18:43:00,2024-07-31T03:43:00,882,882,882,882,1722365032094,4749115.55829354,5384.48475997,1
KRW-XRP,2024-07-30T18:44:00,2024-07-31T03:44:00,882,882,881,882,1722365099085,32720033.36249329,37113.96453817,1
KRW-XRP,2024-07-30T18:45:00,2024-07-31T03:45:00,882,882,881,881,1722365145084,3695147.95991107,4193.83633747,1
KRW-XRP,2024-07-30T18:46:00,2024-07-31T03:46:00,881,882,881,882,1722365218833,4801554.86407989,5448.28571269,1
KRW-XRP,2024-07-30T18:47:00,2024-07-31T03:47:00,882,882,882,882,1722365261538,10603078.6109283,12021.63107815,1
KRW-XRP,2024-07-30T18:48:00,2024-07-31T03:48:00,883,883,882,882,1722365334565,5258795.29572438,5962.34010283,1
KRW-XRP,2024-07-30T18:49:00,2024-07-31T03:49:00,882,883,882,883,1722365364748,123524.99999772,140.02081391,1
KRW-XRP,2024-07-30T18:50:00,2024-07-31T03:50:00,883,884,882,884,1722365455413,73733368.09203485,83541.53206638,1
KRW-XRP,2024-07-30T18:51:00,2024-07-31T03:51:00,885,889,883,889,1722365518944,796073619.9201667,897182.7321645,1
KRW-XRP,2024-07-30T18:52:00,2024-07-31T03:52:00,888,889,886,887,1722365573236,33926351.16100085,38221.60369123,1
KRW-XRP,2024-07-30T18:53:00,2024-07-31T03:53:00,888,888,885,885,1722365636987,46154449.78582637,52067.86382213,1
KRW-XRP,2024-07-30T18:54:00,2024-07-31T03:54:00,886,887,885,886,1722365698193,58357237.19780295,65864.71377909,1
KRW-XRP,2024-07-30T18:55:00,2024-07-31T03:55:00,886,887,886,887,1722365757328,92826764.07913156,104710.57040384,1
KRW-XRP,2024-07-30T18:56:00,2024-07-31T03:56:00,887,887,886,886,1722365813638,100236597.34349252,113006.43766664,1
KRW-XRP,2024-07-30T18:57:00,2024-07-31T03:57:00,887,888,886,887,1722365867056,27414946.77050146,30925.10941842,1
KRW-XRP,2024-07-30T18:58:00,2024-07-31T03:58:00,887,888,886,887,1722365926772,18007174.15488511,20301.8335025,1
KRW-XRP,2024-07-30T18:59:00,2024-07-31T03:59:00,887,887,885,885,1722365991461,55113108.48377797,62242.65891583,1
KRW-XRP,2024-07-30T19:00:00,2024-07-31T04:00:00,886,887,886,887,1722366034982,155330.3356477,175.26207195,1
KRW-XRP,2024-07-30T19:01:00,2024-07-31T04:01:00,887,887,886,886,1722366110700,15321275.60618072,17286.73705641,1
KRW-XRP,2024-07-30T19:02:00,2024-07-31T04:02:00,886,886,885,886,1722366159361,10057453.50145375,11351.67167275,1
KRW-XRP,2024-07-30T19:03:00,2024-07-31T04:03:00,886,886,886,886,1722366225887,26858740.81188614,30314.60588249,1
KRW-XRP,2024-07-30T19:04:00,2024-07-31T04:04:00,885,885,883,884,1722366299761,74187475.51045434,83845.38814799,1
KRW-XRP,2024-07-30T19:05:00,2024-07-31T04:05:00,884,885,883,883,1722366347386,179039025.3084807,202561.25980097,1
KRW-XRP,2024-07-30T19:06:00,2024-07-31T04:06:00,883,883,882,883,1722366388831,36125313.60619648,40955.45424667,1
KRW-XRP,2024-07-30T19:07:00,2024-07-31T04:07:00,883,883,880,880,1722366467913,50697164.9339266,57572.11452386,1
KRW-XRP,2024-07-30T19:08:00,2024-07-31T04:08:00,883,884,883,884,1722366538911,134903375.07047635,152759.11719362,1
KRW-XRP,2024-07-30T19:09:00,2024-07-31T04:09:00,884,884,883,884,1722366592043,30352538.16855876,34369.40815889,1
KRW-XRP,2024-07-30T19:10:00,2024-07-31T04:10:00,884,886,884,885,1722366658511,145959607.68904528,164951.7692653,1
KRW-XRP,2024-07-30T19:11:00,2024-07-31T04:11:00,885,886,885,885,1722366718514,63041772.87994866,71195.78118135,1
KRW-XRP,2024-07-30T19:12:00,2024-07-31T04:12:00,885,885,883,884,1722366762102,31898622.243648,36106.48975871,1
KRW-XRP,2024-07-30T19:13:00,2024-07-31T04:13:00,884,884,882,882,1722366833962,53541381.17291769,60594.67996643,1
KRW-XRP,2024-07-30T19:14:00,2024-07-31T04:14:00,882,883,882,883,1722366887912,3333364.81293186,3778.38463742,1
KRW-XRP,2024-07-30T19:15:00,2024-07-31T04:15:00,882,884,882,882,1722366948460,60744416.98045268,68738.76784664,1
KRW-XRP,2024-07-30T19:16:00,2024-07-31T04:16:00,882,882,881,881,1722367016049,2305018.96203751,2616.10880086,1
KRW-XRP,2024-07-30T19:17:00,2024-07-31T04:17:00,883,883,881,881,1722367034336,648874.04239501,735.23603535,1
KRW-XRP,2024-07-30T19:18:00,2024-07-31T04:18:00,881,881,881,881,1722367137285,1543134.83678152,1751.57189192,1
KRW-XRP,2024-07-30T19:19:00,2024-07-31T04:19:00,882,882,881,882,1722367184171,3709062.18176145,4207.28481751,1
KRW-XRP,2024-07-30T19:20:00,2024-07-31T04:20:00,882,882,882,882,1722367218608,5000000.00000634,5668.93424037,1
KRW-XRP,2024-07-30T19:21:00,2024-07-31T04:21:00,882,883,878,878,1722367313753,255078714.59368816,289551.91487288,1
KRW-XRP,2024-07-30T19:22:00,2024-07-31T04:22:00,879,880,878,878,1722367351107,17208369.27045336,19581.02224402,1
KRW-XRP,2024-07-30T19:23:00,2024-07-31T04:23:00,880,880,879,880,1722367438678,13687742.40931304,15557.70337016,1
KRW-XRP,2024-07-30T19:24:00,2024-07-31T04:24:00,880,881,880,881,1722367484277,2080177.57599294,2361.16286174,1
KRW-XRP,2024-07-30T19:25:00,2024-07-31T04:25:00,881,881,879,879,1722367535476,4496585.59469397,5109.4353701,1
KRW-XRP,2024-07-30T19:26:00,2024-07-31T04:26:00,879,879,877,877,1722367616354,37992641.42129095,43308.1094411,1
KRW-XRP,2024-07-30T19:27:00,2024-07-31T04:27:00,876,877,875,876,1722367678923,13562155.5186711,15489.56541089,1
KRW-XRP,2024-07-30T19:28:00,2024-07-31T04:28:00,877,877,875,875,1722367739814,5510882.09161153,6297.36663527,1
KRW-XRP,2024-07-30T19:29:00,2024-07-31T04:29:00,877,877,876,876,1722367788667,41768069.07251234,47656.62586521,1
KRW-XRP,2024-07-30T19:30:00,2024-07-31T04:30:00,876,876,875,876,1722367859757,157253993.718389,179520.03372461,1
KRW-XRP,2024-07-30T19:31:00,2024-07-31T04:31:00,876,877,876,876,1722367915623,66331379.70012797,75710.22445368,1
KRW-XRP,2024-07-30T19:32:00,2024-07-31T04:32:00,875,876,875,876,1722367973891,6031129.19021186,6888.66051669,1
KRW-XRP,2024-07-30T19:33:00,2024-07-31T04:33:00,876,877,876,877,1722368039722,22065887.84973482,25178.28775442,1
KRW-XRP,2024-07-30T19:34:00,2024-07-31T04:34:00,877,881,877,881,1722368094149,39110811.40720714,44528.25490655,1
KRW-XRP,2024-07-30T19:35:00,2024-07-31T04:35:00,880,881,879,881,1722368145063,51822763.1443087,58932.188152,1
KRW-XRP,2024-07-30T19:36:00,2024-07-31T04:36:00,880,881,880,881,1722368179864,34282893.03423569,38956.32667965,1
KRW-XRP,2024-07-30T19:37:00,2024-07-31T04:37:00,881,881,880,880,1722368277558,8425930.44438418,9565.79600071,1
KRW-XRP,2024-07-30T19:38:00,2024-07-31T04:38:00,881,881,881,881,1722368336424,5925628.15622495,6726.02514895,1
KRW-XRP,2024-07-30T19:39:00,2024-07-31T04:39:00,881,881,880,881,1722368386547,7660947.31761647,8703.3832002,1
KRW-XRP,2024-07-30T19:40:00,2024-07-31T04:40:00,881,881,880,880,1722368459475,6777981.04738098,7699.03405633,1
KRW-XRP,2024-07-30T19:41:00,2024-07-31T04:41:00,880,880,878,878,1722368495024,15596610.98640812,17756.70095006,1
KRW-XRP,2024-07-30T19:42:00,2024-07-31T04:42:00,880,880,880,880,1722368567704,17175987.221096,19518.1672967,1
KRW-XRP,2024-07-30T19:43:00,2024-07-31T04:43:00,880,880,880,880,1722368632490,8655005.4862832,9835.23350714,1
KRW-XRP,2024-07-30T19:44:00,2024-07-31T04:44:00,878,879,878,879,1722368691796,7210578.21703791,8209.79165743,1
KRW-XRP,2024-07-30T19:45:00,2024-07-31T04:45:00,879,879,878,879,1722368731882,1709674.34900434,1946.84144564,1
KRW-XRP,2024-07-30T19:46:00,2024-07-31T04:46:00,880,880,878,878,1722368817476,13246374.42832904,15057.98341749,1
KRW-XRP,2024-07-30T19:47:00,2024-07-31T04:47:00,878,880,877,880,1722368876105,148303935.4214113,169043.80545267,1
KRW-XRP,2024-07-30T19:48:00,2024-07-31T04:48:00,879,880,879,880,1722368936417,6674593.34569514,7585.04568566,1
KRW-XRP,2024-07-30T19:49:00,2024-07-31T04:49:00,879,880,879,880,1722368992350,35938661.10210573,40873.12348984,1
KRW-XRP,2024-07-30T19:50:00,2024-07-31T04:50:00,880,881,880,880,1722369059729,2297218.70814911,2610.44118252,1
KRW-XRP,2024-07-30T19:51:00,2024-07-31T04:51:00,880,880,879,880,1722369119591,5844255.05320781,6644.82217393,1
KRW-XRP,2024-07-30T19:52:00,2024-07-31T04:52:00,880,880,878,878,1722369168998,130737748.60159296,148871.31362708,1
KRW-XRP,2024-07-30T19:53:00,2024-07-31T04:53:00,880,880,879,880,1722369233091,1417113.1290448,1611.71946471,1
KRW-XRP,2024-07-30T19:54:00,2024-07-31T04:54:00,880,880,879,879,1722369290143,10676909.3188888,12146.61573149,1
KRW-XRP,2024-07-30T19:55:00,2024-07-31T04:55:00,879,879,879,879,1722369351383,10333693.39243281,11756.19271039,1
KRW-XRP,2024-07-30T19:56:00,2024-07-31T04:56:00,878,879,878,879,1722369414226,10147999.90300997,11545.33640843,1
KRW-XRP,2024-07-30T19:57:00,2024-07-31T04:57:00,879,880,879,880,1722369460488,55221581.09362315,62821.80603156,1
KRW-XRP,2024-07-30T19:58:00,2024-07-31T04:58:00,880,880,879,879,1722369523700,11676627.21137145,13282.48658253,1
KRW-XRP,2024-07-30T19:59:00,2024-07-31T04:59:00,880,882,880,882,1722369599886,84158129.29361475,95550.73189687,1
KRW-XRP,2024-07-30T20:00:00,2024-07-31T05:00:00,882,882,880,881,1722369648050,77639158.00079583,88210.52327025,1
KRW-XRP,2024-07-30T20:01:00,2024-07-31T05:01:00,881,881,879,879,1722369719480,13344317.58232463,15159.59196023,1
KRW-XRP,2024-07-30T20:02:00,2024-07-31T05:02:00,879,880,879,880,1722369778272,33219540.61648539,37791.38924973,1
KRW-XRP,2024-07-30T20:03:00,2024-07-31T05:03:00,880,880,878,879,1722369829875,848595.23946053,966.0007867,1
KRW-XRP,2024-07-30T20:04:00,2024-07-31T05:04:00,879,879,876,876,1722369899945,70568181.77464737,80515.88834589,1
KRW-XRP,2024-07-30T20:05:00,2024-07-31T05:05:00,876,876,875,875,1722369959789,57372132.0695954,65510.4262944,1
KRW-XRP,2024-07-30T20:06:00,2024-07-31T05:06:00,876,876,874,874,1722370008896,123131352.36085393,140833.14233948,1
KRW-XRP,2024-07-30T20:07:00,2024-07-31T05:07:00,874,875,873,873,1722370078280,60938463.96660253,69726.22069255,1
KRW-XRP,2024-07-30T20:08:00,2024-07-31T05:08:00,874,874,871,873,1722370138334,74535368.74955782,85450.55264437,1
KRW-XRP,2024-07-30T20:09:00,2024-07-31T05:09:00,871,873,869,870,1722370199692,228461945.0942801,262527.37114253,1
KRW-XRP,2024-07-30T20:10:00,2024-07-31T05:10:00,870,871,869,870,1722370257642,57561602.58942824,66169.42973909,1
KRW-XRP,2024-07-30T20:11:00,2024-07-31T05:11:00,871,872,870,871,1722370316138,33570126.97426888,38569.63989462,1
KRW-XRP,2024-07-30T20:12:00,2024-07-31T05:12:00,871,873,870,873,1722370377167,24053670.77069505,27603.80678481,1
KRW-XRP,2024-07-30T20:13:00,2024-07-31T05:13:00,871,873,871,872,1722370435912,15701680.17628421,18015.57044745,1
KRW-XRP,2024-07-30T20:14:00,2024-07-31T05:14:00,872,872,871,872,1722370491788,12947330.60199888,14847.96169954,1
KRW-XRP,2024-07-30T20:15:00,2024-07-31T05:15:00,871,873,871,872,1722370559033,17907174.83820515,20547.46057513,1
KRW-XRP,2024-07-30T20:16:00,2024-07-31T05:16:00,872,874,872,874,1722370613580,14853366.90550355,17014.15224841,1
KRW-XRP,2024-07-30T20:17:00,2024-07-31T05:17:00,874,874,872,873,1722370679706,10734452.34376024,12295.51120708,1
KRW-XRP,2024-07-30T20:18:00,2024-07-31T05:18:00,873,873,872,873,1722370739031,23636000.86773033,27081.76758549,1
KRW-XRP,2024-07-30T20:19:00,2024-07-31T05:19:00,873,874,872,874,1722370799857,33024532.74864453,37815.04391005,1
KRW-XRP,2024-07-30T20:20:00,2024-07-31T05:20:00,874,877,874,875,1722370859600,33284142.70604699,38029.77015339,1
KRW-XRP,2024-07-30T20:21:00,2024-07-31T05:21:00,876,877,874,876,1722370919683,1132654.23192971,1292.69440169,1
KRW-XRP,2024-07-30T20:22:00,2024-07-31T05:22:00,876,876,874,874,1722370977971,13855344.20281209,15834.73383466,1
KRW-XRP,2024-07-30T20:23:00,2024-07-31T05:23:00,874,876,873,873,1722371039716,11439434.94464688,13086.79578153,1
KRW-XRP,2024-07-30T20:24:00,2024-07-31T05:24:00,873,875,873,875,1722371090182,246265.1274213,281.71360754,1
KRW-XRP,2024-07-30T20:25:00,2024-07-31T05:25:00,875,875,874,874,1722371132943,2990545.25742112,3420.36673193,1
KRW-XRP,2024-07-30T20:26:00,2024-07-31T05:26:00,876,876,876,876,1722371200627,637575.06233988,727.82541363,1
KRW-XRP,2024-07-30T20:27:00,2024-07-31T05:27:00,875,875,872,874,1722371279682,60862811.75800756,69679.55909189,1
KRW-XRP,2024-07-30T20:28:00,2024-07-31T05:28:00,873,873,871,871,1722371330054,30483519.81336003,34960.08287365,1
KRW-XRP,2024-07-30T20:29:00,2024-07-31T05:29:00,871,871,870,870,1722371382159,15590291.18786665,17900.61933545,1
KRW-XRP,2024-07-30T20:30:00,2024-07-31T05:30:00,871,873,870,873,1722371456571,45688193.85792117,52458.99541429,1
KRW-XRP,2024-07-30T20:31:00,2024-07-31T05:31:00,871,874,871,874,1722371514179,16106846.1490296,18433.02228872,1
KRW-XRP,2024-07-30T20:32:00,2024-07-31T05:32:00,873,873,873,873,1722371541143,2462503.22148501,2820.73679437,1
KRW-XRP,2024-07-30T20:33:00,2024-07-31T05:33:00,873,875,872,874,1722371631954,116106494.84546956,133045.87141818,1
KRW-XRP,2024-07-30T20:34:00,2024-07-31T05:34:00,874,875,873,875,1722371696648,20556545.14640816,23510.38940184,1
KRW-XRP,2024-07-30T20:35:00,2024-07-31T05:35:00,875,876,875,876,1722371746869,172330838.48314703,196943.1072824,1
KRW-XRP,2024-07-30T20:36:00,2024-07-31T05:36:00,876,876,876,876,1722371819061,17131052.19060888,19555.99565138,1
KRW-XRP,2024-07-30T20:37:00,2024-07-31T05:37:00,876,878,875,877,1722371875001,127228057.16324212,145221.19494962,1
KRW-XRP,2024-07-30T20:38:00,2024-07-31T05:38:00,877,878,876,878,1722371934145,10229499.96390533,11664.82474711,1
KRW-XRP,2024-07-30T20:39:00,2024-07-31T05:39:00,878,878,878,878,1722371952658,1011904.44120424,1152.51075308,1
KRW-XRP,2024-07-30T20:40:00,2024-07-31T05:40:00,878,878,877,877,1722372057632,18473693.75938744,21043.77809379,1
KRW-XRP,2024-07-30T20:41:00,2024-07-31T05:41:00,878,879,877,879,1722372101779,9005357.42021366,10260.02110056,1
KRW-XRP,2024-07-30T20:42:00,2024-07-31T05:42:00,879,879,877,877,1722372178654,11479476.66492834,13082.7694402,1
KRW-XRP,2024-07-30T20:43:00,2024-07-31T05:43:00,876,877,875,875,1722372235836,13687960.47230657,15630.82591203,1
KRW-XRP,2024-07-30T20:44:00,2024-07-31T05:44:00,876,876,876,876,1722372289322,18110.99021136,20.67464636,1
KRW-XRP,2024-07-30T20:45:00,2024-07-31T05:45:00,876,876,875,875,1722372355131,6413757.7388473,7329.93161419,1
KRW-XRP,2024-07-30T20:46:00,2024-07-31T05:46:00,875,875,874,875,1722372408616,6430542.63731623,7350.02530007,1
KRW-XRP,2024-07-30T20:47:00,2024-07-31T05:47:00,875,876,874,876,1722372478667,11881435.99173143,13587.96951184,1
KRW-XRP,2024-07-30T20:48:00,2024-07-31T05:48:00,875,876,874,875,1722372534621,9841944.93729135,11251.87345076,1
KRW-XRP,2024-07-30T20:49:00,2024-07-31T05:49:00,875,877,875,876,1722372588424,20921949.41693515,23897.61269963,1
KRW-XRP,2024-07-30T20:50:00,2024-07-31T05:50:00,876,876,876,876,1722372659809,13238516.30183052,15112.46153177,1
KRW-XRP,2024-07-30T20:51:00,2024-07-31T05:51:00,876,877,876,877,1722372718425,53475094.33951559,60977.54876479,1
KRW-XRP,2024-07-30T20:52:00,2024-07-31T05:52:00,878,878,876,876,1722372774600,21512449.03434914,24529.41973405,1
KRW-XRP,2024-07-30T20:53:00,2024-07-31T05:53:00,876,876,875,876,1722372829528,2408841.09084144,2751.30311509,1
KRW-XRP,2024-07-30T20:54:00,2024-07-31T05:54:00,876,877,876,877,1722372894680,25679082.16704973,29300.90839005,1
KRW-XRP,2024-07-30T20:55:00,2024-07-31T05:55:00,876,877,876,876,1722372942775,45141968.18158832,51530.62873773,1
KRW-XRP,2024-07-30T20:56:00,2024-07-31T05:56:00,876,876,876,876,1722372978858,6108.72817524,6.97343399,1
KRW-XRP,2024-07-30T20:57:00,2024-07-31T05:57:00,876,878,876,877,1722373078211,125529026.96938208,143075.3022748,1
KRW-XRP,2024-07-30T20:58:00,2024-07-31T05:58:00,877,877,877,877,1722373111970,11493697.4968,13105.6984,1
KRW-XRP,2024-07-30T20:59:00,2024-07-31T05:59:00,877,877,877,877,1722373160000,2056940.89630216,2345.42861608,1
KRW-XRP,2024-07-30T21:00:00,2024-07-31T06:00:00,877,877,876,876,1722373251628,28110666.75503193,32074.84987978,1
KRW-XRP,2024-07-30T21:01:00,2024-07-31T06:01:00,876,876,876,876,1722373313165,5761523.36838576,6577.08147076,1
KRW-XRP,2024-07-30T21:02:00,2024-07-31T06:02:00,876,877,875,877,1722373363098,14574510.20054701,16650.22843136,1
KRW-XRP,2024-07-30T21:03:00,2024-07-31T06:03:00,877,877,875,875,1722373433681,3818765.50927101,4361.89451941,1
KRW-XRP,2024-07-30T21:04:00,2024-07-31T06:04:00,875,875,875,875,1722373494289,801264.3625,915.7307,1
KRW-XRP,2024-07-30T21:05:00,2024-07-31T06:05:00,875,876,875,875,1722373556145,7709194.32307887,8810.49475149,1
KRW-XRP,2024-07-30T21:06:00,2024-07-31T06:06:00,875,875,874,874,1722373619013,2783716.43729375,3182.26997805,1
KRW-XRP,2024-07-30T21:07:00,2024-07-31T06:07:00,875,875,873,873,1722373670147,15868589.43536572,18174.2512178,1
KRW-XRP,2024-07-30T21:08:00,2024-07-31T06:08:00,874,874,873,874,1722373729534,8810678.48844448,10091.9129153,1
KRW-XRP,2024-07-30T21:09:00,2024-07-31T06:09:00,873,874,873,874,1722373782893,22736305.95620799,26037.82884663,1
KRW-XRP,2024-07-30T21:10:00,2024-07-31T06:10:00,873,873,872,873,1722373844185,29664234.74159423,33980.77497373,1
KRW-XRP,2024-07-30T21:11:00,2024-07-31T06:11:00,872,873,871,871,1722373915026,39095205.03791657,44833.4969094,1
KRW-XRP,2024-07-30T21:12:00,2024-07-31T06:12:00,871,872,871,872,1722373979509,22694556.10617076,26054.69562027,1
KRW-XRP,2024-07-30T21:13:00,2024-07-31T06:13:00,872,872,871,872,1722374039060,18148297.99871638,20814.06012863,1
KRW-XRP,2024-07-30T21:14:00,2024-07-31T06:14:00,872,872,871,872,1722374099368,79005790.95105816,90604.23678158,1
KRW-XRP,2024-07-30T21:15:00,2024-07-31T06:15:00,872,873,872,873,1722374157210,44685748.60275364,51229.33071002,1
KRW-XRP,2024-07-30T21:16:00,2024-07-31T06:16:00,873,875,873,874,1722374214614,18629225.52043533,21326.85782657,1
KRW-XRP,2024-07-30T21:17:00,2024-07-31T06:17:00,873,873,873,873,1722374231141,161370.77070645,184.84624365,1
KRW-XRP,2024-07-30T21:18:00,2024-07-31T06:18:00,874,874,872,873,1722374338403,10309705.53434856,11804.52954339,1
KRW-XRP,2024-07-30T21:19:00,2024-07-31T06:19:00,873,873,872,872,1722374398129,32296740.69007448,37029.39241129,1
KRW-XRP,2024-07-30T21:20:00,2024-07-31T06:20:00,872,872,870,870,1722374457814,29069772.39559381,33353.65884975,1
KRW-XRP,2024-07-30T21:21:00,2024-07-31T06:21:00,872,873,871,872,1722374518937,16449630.47649111,18864.33518535,1
KRW-XRP,2024-07-30T21:22:00,2024-07-31T06:22:00,873,874,873,873,1722374574703,4660596.05411846,5336.96975589,1
KRW-XRP,2024-07-30T21:23:00,2024-07-31T06:23:00,873,874,871,872,1722374638471,5737903.47642946,6577.95829389,1
KRW-XRP,2024-07-30T21:24:00,2024-07-31T06:24:00,872,873,872,872,1722374693211,728865.95135057,834.97963497,1
KRW-XRP,2024-07-30T21:25:00,2024-07-31T06:25:00,873,873,872,872,1722374747335,10591675.05637772,12146.16029853,1
KRW-XRP,2024-07-30T21:26:00,2024-07-31T06:26:00,873,873,872,873,1722374809482,29029734.06467552,33263.07614224,1
KRW-XRP,2024-07-30T21:27:00,2024-07-31T06:27:00,873,873,871,872,1722374876301,357088885.5320828,409507.31674447,1
KRW-XRP,2024-07-30T21:28:00,2024-07-31T06:28:00,873,874,873,874,1722374939986,10332501.19944202,11832.89071539,1
KRW-XRP,2024-07-30T21:29:00,2024-07-31T06:29:00,874,875,873,875,1722374998870,21208758.99025865,24265.4370113,1
KRW-XRP,2024-07-30T21:30:00,2024-07-31T06:30:00,875,876,875,876,1722375059222,31743262.6944335,36256.55014378,1
KRW-XRP,2024-07-30T21:31:00,2024-07-31T06:31:00,876,876,875,875,1722375109255,5369366.81810057,6130.83092609,1
KRW-XRP,2024-07-30T21:32:00,2024-07-31T06:32:00,876,876,875,875,1722375176012,131636411.82875864,150440.96485061,1
KRW-XRP,2024-07-30T21:33:00,2024-07-31T06:33:00,876,876,875,875,1722375238195,5388678.82141272,6152.64078444,1
KRW-XRP,2024-07-30T21:34:00,2024-07-31T06:34:00,875,876,875,876,1722375299785,14994682.40056601,17130.54589025,1
KRW-XRP,2024-07-30T21:35:00,2024-07-31T06:35:00,876,876,875,876,1722375356930,15774029.41084431,18010.44665503,1
KRW-XRP,2024-07-30T21:36:00,2024-07-31T06:36:00,876,877,875,877,1722375411071,5449408.42407491,6216.67122014,1
KRW-XRP,2024-07-30T21:37:00,2024-07-31T06:37:00,877,877,875,876,1722375479921,19642332.16955662,22423.50679611,1
KRW-XRP,2024-07-30T21:38:00,2024-07-31T06:38:00,876,876,875,875,1722375497858,231833.18070598,264.7014279,1
KRW-XRP,2024-07-30T21:39:00,2024-07-31T06:39:00,875,875,875,875,1722375570117,4556063.19639625,5206.92936731,1
KRW-XRP,2024-07-30T21:40:00,2024-07-31T06:40:00,876,876,875,876,1722375652488,16672008.66625771,19047.50484796,1
KRW-XRP,2024-07-30T21:41:00,2024-07-31T06:41:00,876,877,876,877,1722375713237,141742952.14874738,161792.6484307,1
KRW-XRP,2024-07-30T21:42:00,2024-07-31T06:42:00,877,877,876,876,1722375772063,43249843.88772634,49363.45809108,1
KRW-XRP,2024-07-30T21:43:00,2024-07-31T06:43:00,875,876,875,876,1722375813909,3871779.82459934,4423.93387782,1
KRW-XRP,2024-07-30T21:44:00,2024-07-31T06:44:00,876,876,875,876,1722375878449,14058809.78047174,16060.5979495,1
KRW-XRP,2024-07-30T21:45:00,2024-07-31T06:45:00,876,876,875,875,1722375952826,44959639.4892613,51331.7703726,1
KRW-XRP,2024-07-30T21:46:00,2024-07-31T06:46:00,876,876,876,876,1722376015782,20842278.50122044,23792.55536669,1
KRW-XRP,2024-07-30T21:47:00,2024-07-31T06:47:00,876,876,875,876,1722376079213,6762303.1599975,7721.89361234,1
KRW-XRP,2024-07-30T21:48:00,2024-07-31T06:48:00,876,876,875,876,1722376131642,24899653.76434602,28425.17393178,1
